Date;Watt
2019-10-07 13:17 ; 7948.0
2019-10-07 13:18 ; 7954.0
2019-10-07 13:19 ; 7927.0
2019-10-07 13:20 ; 7912.0
2019-10-07 13:21 ; 7924.0
2019-10-07 13:22 ; 7900.0
2019-10-07 13:23 ; 7874.0
2019-10-07 13:24 ; 7847.0
2019-10-07 13:25 ; 7826.0
2019-10-07 13:26 ; 7631.0
2019-10-07 13:27 ; 7792.0
2019-10-07 13:28 ; 7774.0
2019-10-07 13:29 ; 7726.0
2019-10-07 13:30 ; 7720.0
2019-10-07 13:31 ; 7677.0
2019-10-07 13:32 ; 7636.0
2019-10-07 13:33 ; 7606.0
2019-10-07 13:34 ; 7582.0
2019-10-07 13:35 ; 7516.0
2019-10-07 13:36 ; 7443.0
2019-10-07 13:37 ; 7597.0
2019-10-07 13:38 ; 7578.0
2019-10-07 13:39 ; 7561.0
2019-10-07 13:40 ; 7573.0
2019-10-07 13:41 ; 7560.0
2019-10-07 13:42 ; 7525.0
2019-10-07 13:43 ; 7513.0
2019-10-07 13:44 ; 7497.0
2019-10-07 13:45 ; 7486.0
2019-10-07 13:46 ; 7462.0
2019-10-07 13:47 ; 7407.0
2019-10-07 13:48 ; 7411.0
2019-10-07 13:49 ; 7382.0
2019-10-07 13:50 ; 7379.0
2019-10-07 13:51 ; 7340.0
2019-10-07 13:52 ; 7319.0
2019-10-07 13:53 ; 7290.0
2019-10-07 13:54 ; 7254.0
2019-10-07 13:55 ; 7259.0
2019-10-07 13:56 ; 7228.0
2019-10-07 13:57 ; 7088.0
2019-10-07 13:58 ; 7202.0
2019-10-07 13:59 ; 7187.0
2019-10-07 14:00 ; 7165.0
2019-10-07 14:01 ; 7136.0
2019-10-07 14:02 ; 7121.0
2019-10-07 14:03 ; 7084.0
2019-10-07 14:04 ; 7086.0
2019-10-07 14:05 ; 7052.0
2019-10-07 14:06 ; 7037.0
2019-10-07 14:07 ; 7018.0
2019-10-07 14:08 ; 7015.0
2019-10-07 14:09 ; 6822.0
2019-10-07 14:10 ; 6947.0
2019-10-07 14:11 ; 6854.0
2019-10-07 14:12 ; 6873.0
2019-10-07 14:13 ; 6868.0
2019-10-07 14:14 ; 6826.0
2019-10-07 14:15 ; 6813.0
2019-10-07 14:16 ; 6794.0
2019-10-07 14:17 ; 6783.0
2019-10-07 14:18 ; 6745.0
2019-10-07 14:19 ; 6728.0
2019-10-07 14:20 ; 6578.0
2019-10-07 14:21 ; 6597.0
2019-10-07 14:22 ; 6657.0
2019-10-07 14:23 ; 6598.0
2019-10-07 14:24 ; 6636.0
2019-10-07 14:25 ; 6579.0
2019-10-07 14:26 ; 6571.0
2019-10-07 14:27 ; 6070.0
2019-10-07 14:28 ; 5961.0
2019-10-07 14:29 ; 6439.0
2019-10-07 14:30 ; 6344.0
2019-10-07 14:31 ; 6471.0
2019-10-07 14:32 ; 6423.0
2019-10-07 14:33 ; 6409.0
2019-10-07 14:34 ; 6406.0
2019-10-07 14:35 ; 6298.0
2019-10-07 14:36 ; 6339.0
2019-10-07 14:37 ; 6326.0
2019-10-07 14:38 ; 5848.0
2019-10-07 14:39 ; 6242.0
2019-10-07 14:40 ; 6254.0
2019-10-07 14:41 ; 6209.0
2019-10-07 14:42 ; 6185.0
2019-10-07 14:43 ; 6155.0
2019-10-07 14:44 ; 5944.0
2019-10-07 14:45 ; 6059.0
2019-10-07 14:46 ; 5874.0
2019-10-07 14:47 ; 5701.0
2019-10-07 14:48 ; 5448.0
2019-10-07 14:49 ; 5555.0
2019-10-07 14:50 ; 5548.0
2019-10-07 14:51 ; 5419.0
2019-10-07 14:52 ; 5368.0
2019-10-07 14:53 ; 5275.0
2019-10-07 14:54 ; 5212.0
2019-10-07 14:55 ; 5560.0
2019-10-07 14:56 ; 5317.0
2019-10-07 14:57 ; 5199.0
2019-10-07 14:58 ; 4995.0
2019-10-07 14:59 ; 5034.0
2019-10-07 15:00 ; 4972.0
2019-10-07 15:01 ; 4923.0
2019-10-07 15:02 ; 4963.0
2019-10-07 15:03 ; 4998.0
2019-10-07 15:04 ; 5028.0
2019-10-07 15:05 ; 4993.0
2019-10-07 15:06 ; 4631.0
2019-10-07 15:07 ; 4681.0
2019-10-07 15:08 ; 4620.0
2019-10-07 15:09 ; 4619.0
2019-10-07 15:10 ; 4844.0
2019-10-07 15:11 ; 4838.0
2019-10-07 15:12 ; 4656.0
2019-10-07 15:13 ; 4981.0
2019-10-07 15:14 ; 4895.0
2019-10-07 15:15 ; 5076.0
2019-10-07 15:16 ; 4753.0
2019-10-07 15:17 ; 4944.0
2019-10-07 15:18 ; 4956.0
2019-10-07 15:19 ; 4962.0
2019-10-07 15:20 ; 4977.0
2019-10-07 15:21 ; 4890.0
2019-10-07 15:22 ; 4879.0
2019-10-07 15:23 ; 4844.0
2019-10-07 15:24 ; 4853.0
2019-10-07 15:25 ; 4805.0
2019-10-07 15:26 ; 4775.0
2019-10-07 15:27 ; 4735.0
2019-10-07 15:28 ; 4693.0
2019-10-07 15:29 ; 4653.0
2019-10-07 15:30 ; 4615.0
2019-10-07 15:31 ; 4560.0
2019-10-07 15:32 ; 4525.0
2019-10-07 15:33 ; 4462.0
2019-10-07 15:34 ; 4453.0
2019-10-07 15:35 ; 4392.0
2019-10-07 15:36 ; 4355.0
2019-10-07 15:37 ; 4309.0
2019-10-07 15:38 ; 4277.0
2019-10-07 15:39 ; 4232.0
2019-10-07 15:40 ; 4207.0
2019-10-07 15:41 ; 4164.0
2019-10-07 15:42 ; 4136.0
2019-10-07 15:43 ; 4075.0
2019-10-07 15:44 ; 4071.0
2019-10-07 15:45 ; 4019.0
2019-10-07 15:46 ; 3988.0
2019-10-07 15:47 ; 3961.0
2019-10-07 15:48 ; 3938.0
2019-10-07 15:49 ; 3887.0
2019-10-07 15:50 ; 3822.0
2019-10-07 15:51 ; 3737.0
2019-10-07 15:52 ; 3650.0
2019-10-07 15:53 ; 3655.0
2019-10-07 15:54 ; 3633.0
2019-10-07 15:55 ; 3632.0
2019-10-07 15:56 ; 3579.0
2019-10-07 15:57 ; 3580.0
2019-10-07 15:58 ; 3531.0
2019-10-07 15:59 ; 3492.0
2019-10-07 16:00 ; 3451.0
2019-10-07 16:01 ; 3415.0
2019-10-07 16:02 ; 3379.0
2019-10-07 16:03 ; 3329.0
2019-10-07 16:04 ; 3287.0
2019-10-07 16:05 ; 3140.0
2019-10-07 16:06 ; 3145.0
2019-10-07 16:07 ; 3114.0
2019-10-07 16:08 ; 3033.0
2019-10-07 16:09 ; 3033.0
2019-10-07 16:10 ; 2999.0
2019-10-07 16:11 ; 2954.0
2019-10-07 16:12 ; 2877.0
2019-10-07 16:13 ; 2885.0
2019-10-07 16:14 ; 2799.0
2019-10-07 16:15 ; 2724.0
2019-10-07 16:16 ; 2718.0
2019-10-07 16:17 ; 2572.0
2019-10-07 16:18 ; 2415.0
2019-10-07 16:19 ; 2414.0
2019-10-07 16:20 ; 2488.0
2019-10-07 16:21 ; 2234.0
2019-10-07 16:22 ; 2116.0
2019-10-07 16:23 ; 2121.0
2019-10-07 16:24 ; 2141.0
2019-10-07 16:25 ; 2164.0
2019-10-07 16:26 ; 2075.0
2019-10-07 16:27 ; 2102.0
2019-10-07 16:28 ; 1924.0
2019-10-07 16:29 ; 2045.0
2019-10-07 16:30 ; 1884.0
2019-10-07 16:31 ; 1890.0
2019-10-07 16:32 ; 1535.0
2019-10-07 16:33 ; 1949.0
2019-10-07 16:34 ; 998.0
2019-10-07 16:35 ; 1149.0
2019-10-07 16:36 ; 1678.0
2019-10-07 16:37 ; 1617.0
2019-10-07 16:38 ; 1522.0
2019-10-07 16:39 ; 1470.0
2019-10-07 16:40 ; 1312.0
2019-10-07 16:41 ; 1332.0
2019-10-07 16:42 ; 1311.0
2019-10-07 16:43 ; 1250.0
2019-10-07 16:44 ; 1246.0
2019-10-07 16:45 ; 1235.0
2019-10-07 16:46 ; 1202.0
2019-10-07 16:47 ; 1245.0
2019-10-07 16:48 ; 1035.0
2019-10-07 16:49 ; 1086.0
2019-10-07 16:50 ; 799.0
2019-10-07 16:51 ; 785.0
2019-10-07 16:52 ; 915.0
2019-10-07 16:53 ; 781.0
2019-10-07 16:54 ; 638.0
2019-10-07 16:55 ; 473.0
2019-10-07 16:56 ; 506.0
2019-10-07 16:57 ; 445.0
2019-10-07 16:58 ; 435.0
2019-10-07 16:59 ; 564.0
2019-10-07 17:00 ; 571.0
2019-10-07 17:01 ; 797.0
2019-10-07 17:02 ; 789.0
2019-10-07 17:03 ; 771.0
2019-10-07 17:04 ; 648.0
2019-10-07 17:05 ; 617.0
2019-10-07 17:06 ; 549.0
2019-10-07 17:07 ; 534.0
2019-10-07 17:08 ; 514.0
2019-10-07 17:09 ; 469.0
2019-10-07 17:10 ; 422.0
2019-10-07 17:11 ; 367.0
2019-10-07 17:12 ; 357.0
2019-10-07 17:13 ; 354.0
2019-10-07 17:14 ; 365.0
2019-10-07 17:15 ; 355.0
2019-10-07 17:16 ; 348.0
2019-10-07 17:17 ; 333.0
2019-10-07 17:18 ; 321.0
2019-10-07 17:19 ; 291.0
2019-10-07 17:20 ; 263.0
2019-10-07 17:21 ; 262.0
2019-10-07 17:22 ; 259.0
2019-10-07 17:23 ; 257.0
2019-10-07 17:24 ; 250.0
2019-10-07 17:25 ; 249.0
2019-10-07 17:26 ; 241.0
2019-10-07 17:27 ; 238.0
2019-10-07 17:28 ; 230.0
2019-10-07 17:29 ; 231.0
2019-10-07 17:30 ; 226.0
2019-10-07 17:31 ; 224.0
2019-10-07 17:32 ; 216.0
2019-10-07 17:33 ; 214.0
2019-10-07 17:34 ; 205.0
2019-10-07 17:35 ; 204.0
2019-10-07 17:36 ; 204.0
2019-10-07 17:37 ; 201.0
2019-10-07 17:38 ; 197.0
2019-10-07 17:39 ; 201.0
2019-10-07 17:40 ; 196.0
2019-10-07 17:41 ; 192.0
2019-10-07 17:42 ; 193.0
2019-10-07 17:43 ; 186.0
2019-10-07 17:44 ; 183.0
2019-10-07 17:45 ; 172.0
2019-10-07 17:46 ; 172.0
2019-10-07 17:47 ; 171.0
2019-10-07 17:48 ; 165.0
2019-10-07 17:49 ; 165.0
2019-10-07 17:50 ; 158.0
2019-10-07 17:51 ; 154.0
2019-10-07 17:52 ; 143.0
2019-10-07 17:53 ; 139.0
2019-10-07 17:54 ; 134.0
2019-10-07 17:55 ; 118.0
2019-10-07 17:56 ; 119.0
2019-10-07 17:57 ; 117.0
2019-10-07 17:58 ; 109.0
2019-10-07 17:59 ; 113.0
2019-10-07 18:00 ; 102.0
2019-10-07 18:01 ; 93.0
2019-10-07 18:02 ; 93.0
2019-10-07 18:03 ; 85.0
2019-10-07 18:04 ; 69.0
2019-10-07 18:05 ; 47.0
2019-10-07 18:06 ; 47.0
2019-10-07 18:07 ; 47.0
2019-10-07 18:08 ; 64.0
2019-10-07 18:09 ; 14.0
2019-10-07 18:10 ; 14.0
2019-10-07 18:11 ; 14.0
2019-10-07 18:12 ; 17.0
2019-10-07 18:13 ; 17.0
2019-10-07 18:14 ; 17.0
2019-10-07 18:15 ; 17.0
2019-10-07 18:16 ; 17.0
2019-10-07 18:17 ; 17.0
2019-10-07 18:18 ; 17.0
2019-10-07 18:19 ; 17.0
2019-10-07 18:20 ; 17.0
2019-10-07 18:21 ; 17.0
2019-10-07 18:22 ; 17.0
2019-10-07 18:23 ; 17.0
2019-10-07 18:24 ; 17.0
2019-10-07 18:25 ; 17.0
2019-10-07 18:26 ; 17.0
2019-10-07 18:27 ; 0.0
2019-10-07 18:28 ; 0.0
2019-10-07 18:29 ; 0.0
2019-10-07 18:30 ; 0.0
2019-10-07 18:31 ; 0.0
2019-10-07 18:32 ; 0.0
2019-10-07 18:33 ; 0.0
2019-10-07 18:34 ; 0.0
2019-10-07 18:35 ; 0.0
2019-10-07 18:36 ; 0.0
2019-10-07 18:37 ; 0.0
2019-10-07 18:38 ; 0.0
2019-10-07 18:39 ; 0.0
2019-10-07 18:40 ; 0.0
2019-10-07 18:41 ; 0.0
2019-10-07 18:42 ; 0.0
2019-10-07 18:43 ; 0.0
2019-10-07 18:44 ; 0.0
2019-10-07 18:45 ; 0.0
2019-10-07 18:46 ; 0.0
2019-10-07 18:47 ; 0.0
2019-10-07 18:48 ; 0.0
2019-10-07 18:49 ; 0.0
2019-10-07 18:50 ; 0.0
2019-10-07 18:51 ; 0.0
2019-10-07 18:52 ; 0.0
2019-10-07 18:53 ; 0.0
2019-10-07 18:54 ; 0.0
2019-10-07 18:55 ; 0.0
2019-10-07 18:56 ; 0.0
2019-10-07 18:57 ; 0.0
2019-10-07 18:58 ; 0.0
2019-10-07 18:59 ; 0.0
2019-10-07 19:00 ; 0.0
2019-10-07 19:01 ; 0.0
2019-10-07 19:02 ; 0.0
2019-10-07 19:03 ; 0.0
2019-10-07 19:04 ; 0.0
2019-10-07 19:05 ; 0.0
2019-10-07 19:06 ; 0.0
2019-10-07 19:07 ; 0.0
2019-10-07 19:08 ; 0.0
2019-10-07 19:09 ; 0.0
2019-10-07 19:10 ; 0.0
2019-10-07 19:11 ; 0.0
2019-10-07 19:12 ; 0.0
2019-10-07 19:13 ; 0.0
2019-10-07 19:14 ; 0.0
2019-10-07 19:15 ; 0.0
2019-10-07 19:16 ; 0.0
2019-10-07 19:17 ; 0.0
2019-10-07 19:18 ; 0.0
2019-10-07 19:19 ; 0.0
2019-10-07 19:20 ; 0.0
2019-10-07 19:21 ; 0.0
2019-10-07 19:22 ; 0.0
2019-10-07 19:23 ; 0.0
2019-10-07 19:24 ; 0.0
2019-10-07 19:25 ; 0.0
2019-10-07 19:26 ; 0.0
2019-10-07 19:27 ; 0.0
2019-10-07 19:28 ; 0.0
2019-10-07 19:29 ; 0.0
2019-10-07 19:30 ; 0.0
2019-10-07 19:31 ; 0.0
2019-10-07 19:32 ; 0.0
2019-10-07 19:33 ; 0.0
2019-10-07 19:34 ; 0.0
2019-10-07 19:35 ; 0.0
2019-10-07 19:36 ; 0.0
2019-10-07 19:37 ; 0.0
2019-10-07 19:38 ; 0.0
2019-10-07 19:39 ; 0.0
2019-10-07 19:40 ; 0.0
2019-10-07 19:41 ; 0.0
2019-10-07 19:42 ; 0.0
2019-10-07 19:43 ; 0.0
2019-10-07 19:44 ; 0.0
2019-10-07 19:45 ; 0.0
2019-10-07 19:46 ; 0.0
2019-10-07 19:47 ; 0.0
2019-10-07 19:48 ; 0.0
2019-10-07 19:49 ; 0.0
2019-10-07 19:50 ; 0.0
2019-10-07 19:51 ; 0.0
2019-10-07 19:52 ; 0.0
2019-10-07 19:53 ; 0.0
2019-10-07 19:54 ; 0.0
2019-10-07 19:55 ; 0.0
2019-10-07 19:56 ; 0.0
2019-10-07 19:57 ; 0.0
2019-10-07 19:58 ; 0.0
2019-10-07 19:59 ; 0.0
2019-10-08 07:00 ; 0.0
2019-10-08 07:01 ; 0.0
2019-10-08 07:02 ; 0.0
2019-10-08 07:03 ; 0.0
2019-10-08 07:04 ; 0.0
2019-10-08 07:05 ; 0.0
2019-10-08 07:06 ; 0.0
2019-10-08 07:07 ; 0.0
2019-10-08 07:08 ; 0.0
2019-10-08 07:09 ; 0.0
2019-10-08 07:10 ; 0.0
2019-10-08 07:11 ; 0.0
2019-10-08 07:12 ; 0.0
2019-10-08 07:13 ; 0.0
2019-10-08 07:14 ; 0.0
2019-10-08 07:15 ; 0.0
2019-10-08 07:16 ; 0.0
2019-10-08 07:17 ; 0.0
2019-10-08 07:18 ; 0.0
2019-10-08 07:19 ; 0.0
2019-10-08 07:20 ; 0.0
2019-10-08 07:21 ; 0.0
2019-10-08 07:22 ; 0.0
2019-10-08 07:23 ; 0.0
2019-10-08 07:24 ; 0.0
2019-10-08 07:25 ; 0.0
2019-10-08 07:26 ; 0.0
2019-10-08 07:27 ; 0.0
2019-10-08 07:28 ; 0.0
2019-10-08 07:29 ; 0.0
2019-10-08 07:30 ; 0.0
2019-10-08 07:31 ; 0.0
2019-10-08 07:32 ; 0.0
2019-10-08 07:33 ; 0.0
2019-10-08 07:34 ; 0.0
2019-10-08 07:35 ; 0.0
2019-10-08 07:36 ; 0.0
2019-10-08 07:37 ; 0.0
2019-10-08 07:38 ; 0.0
2019-10-08 07:39 ; 0.0
2019-10-08 07:40 ; 0.0
2019-10-08 07:41 ; 0.0
2019-10-08 07:42 ; 0.0
2019-10-08 07:43 ; 0.0
2019-10-08 07:44 ; 0.0
2019-10-08 07:45 ; 0.0
2019-10-08 07:46 ; 0.0
2019-10-08 07:47 ; 0.0
2019-10-08 07:48 ; 0.0
2019-10-08 07:49 ; 0.0
2019-10-08 07:50 ; 0.0
2019-10-08 07:51 ; 0.0
2019-10-08 07:52 ; 0.0
2019-10-08 07:53 ; 0.0
2019-10-08 07:54 ; 0.0
2019-10-08 07:55 ; 0.0
2019-10-08 07:56 ; 0.0
2019-10-08 07:57 ; 0.0
2019-10-08 07:58 ; 0.0
2019-10-08 07:59 ; 0.0
2019-10-08 08:00 ; 0.0
2019-10-08 08:01 ; 0.0
2019-10-08 08:02 ; 0.0
2019-10-08 08:03 ; 0.0
2019-10-08 08:04 ; 0.0
2019-10-08 08:05 ; 0.0
2019-10-08 08:06 ; 0.0
2019-10-08 08:07 ; 0.0
2019-10-08 08:08 ; 0.0
2019-10-08 08:09 ; 0.0
2019-10-08 08:10 ; 0.0
2019-10-08 08:11 ; 0.0
2019-10-08 08:12 ; 0.0
2019-10-08 08:13 ; 0.0
2019-10-08 08:14 ; 0.0
2019-10-08 08:15 ; 0.0
2019-10-08 08:16 ; 0.0
2019-10-08 08:17 ; 0.0
2019-10-08 08:18 ; 0.0
2019-10-08 08:19 ; 0.0
2019-10-08 08:20 ; 51.0
2019-10-08 08:21 ; 51.0
2019-10-08 08:22 ; 51.0
2019-10-08 08:23 ; 44.0
2019-10-08 08:24 ; 44.0
2019-10-08 08:25 ; 44.0
2019-10-08 08:26 ; 44.0
2019-10-08 08:27 ; 44.0
2019-10-08 08:28 ; 44.0
2019-10-08 08:29 ; 44.0
2019-10-08 08:30 ; 52.0
2019-10-08 08:31 ; 52.0
2019-10-08 08:32 ; 52.0
2019-10-08 08:33 ; 144.0
2019-10-08 08:34 ; 169.0
2019-10-08 08:35 ; 186.0
2019-10-08 08:36 ; 215.0
2019-10-08 08:37 ; 215.0
2019-10-08 08:38 ; 198.0
2019-10-08 08:39 ; 199.0
2019-10-08 08:40 ; 204.0
2019-10-08 08:41 ; 212.0
2019-10-08 08:42 ; 202.0
2019-10-08 08:43 ; 180.0
2019-10-08 08:44 ; 178.0
2019-10-08 08:45 ; 194.0
2019-10-08 08:46 ; 177.0
2019-10-08 08:47 ; 149.0
2019-10-08 08:48 ; 99.0
2019-10-08 08:49 ; 76.0
2019-10-08 08:50 ; 59.0
2019-10-08 08:51 ; 56.0
2019-10-08 08:52 ; 90.0
2019-10-08 08:53 ; 126.0
2019-10-08 08:54 ; 136.0
2019-10-08 08:55 ; 135.0
2019-10-08 08:56 ; 130.0
2019-10-08 08:57 ; 110.0
2019-10-08 08:58 ; 104.0
2019-10-08 08:59 ; 98.0
2019-10-08 09:00 ; 84.0
2019-10-08 09:01 ; 79.0
2019-10-08 09:02 ; 59.0
2019-10-08 09:03 ; 63.0
2019-10-08 09:04 ; 92.0
2019-10-08 09:05 ; 92.0
2019-10-08 09:06 ; 92.0
2019-10-08 09:07 ; 49.0
2019-10-08 09:08 ; 36.0
2019-10-08 09:09 ; 36.0
2019-10-08 09:10 ; 36.0
2019-10-08 09:11 ; 159.0
2019-10-08 09:12 ; 176.0
2019-10-08 09:13 ; 246.0
2019-10-08 09:14 ; 264.0
2019-10-08 09:15 ; 272.0
2019-10-08 09:16 ; 258.0
2019-10-08 09:17 ; 239.0
2019-10-08 09:18 ; 222.0
2019-10-08 09:19 ; 250.0
2019-10-08 09:20 ; 287.0
2019-10-08 09:21 ; 313.0
2019-10-08 09:22 ; 314.0
2019-10-08 09:23 ; 310.0
2019-10-08 09:24 ; 320.0
2019-10-08 09:25 ; 340.0
2019-10-08 09:26 ; 380.0
2019-10-08 09:27 ; 445.0
2019-10-08 09:28 ; 471.0
2019-10-08 09:29 ; 488.0
2019-10-08 09:30 ; 473.0
2019-10-08 09:31 ; 385.0
2019-10-08 09:32 ; 392.0
2019-10-08 09:33 ; 365.0
2019-10-08 09:34 ; 346.0
2019-10-08 09:35 ; 350.0
2019-10-08 09:36 ; 369.0
2019-10-08 09:37 ; 385.0
2019-10-08 09:38 ; 409.0
2019-10-08 09:39 ; 445.0
2019-10-08 09:40 ; 470.0
2019-10-08 09:41 ; 467.0
2019-10-08 09:42 ; 449.0
2019-10-08 09:43 ; 430.0
2019-10-08 09:44 ; 430.0
2019-10-08 09:45 ; 430.0
2019-10-08 09:46 ; 449.0
2019-10-08 09:47 ; 479.0
2019-10-08 09:48 ; 501.0
2019-10-08 09:49 ; 501.0
2019-10-08 09:50 ; 523.0
2019-10-08 09:51 ; 540.0
2019-10-08 09:52 ; 568.0
2019-10-08 09:53 ; 609.0
2019-10-08 09:54 ; 668.0
2019-10-08 09:55 ; 721.0
2019-10-08 09:56 ; 705.0
2019-10-08 09:57 ; 712.0
2019-10-08 09:58 ; 691.0
2019-10-08 09:59 ; 676.0
2019-10-08 10:00 ; 673.0
2019-10-08 10:01 ; 682.0
2019-10-08 10:02 ; 649.0
2019-10-08 10:03 ; 634.0
2019-10-08 10:04 ; 566.0
2019-10-08 10:05 ; 604.0
2019-10-08 10:06 ; 855.0
2019-10-08 10:07 ; 901.0
2019-10-08 10:08 ; 869.0
2019-10-08 10:09 ; 994.0
2019-10-08 10:10 ; 951.0
2019-10-08 10:11 ; 893.0
2019-10-08 10:12 ; 1042.0
2019-10-08 10:13 ; 1026.0
2019-10-08 10:14 ; 902.0
2019-10-08 10:15 ; 857.0
2019-10-08 10:16 ; 891.0
2019-10-08 10:17 ; 849.0
2019-10-08 10:18 ; 745.0
2019-10-08 10:19 ; 683.0
2019-10-08 10:20 ; 631.0
2019-10-08 10:21 ; 490.0
2019-10-08 10:22 ; 472.0
2019-10-08 10:23 ; 485.0
2019-10-08 10:24 ; 562.0
2019-10-08 10:25 ; 566.0
2019-10-08 10:26 ; 613.0
2019-10-08 10:27 ; 572.0
2019-10-08 10:28 ; 523.0
2019-10-08 10:29 ; 515.0
2019-10-08 10:31 ; 515.0
2019-10-08 10:32 ; 0.0
2019-10-08 10:33 ; 439.0
2019-10-08 10:34 ; 427.0
2019-10-08 10:35 ; 455.0
2019-10-08 10:36 ; 429.0
2019-10-08 10:37 ; 429.0
2019-10-08 10:38 ; 370.0
2019-10-08 10:39 ; 412.0
2019-10-08 10:40 ; 441.0
2019-10-08 10:41 ; 493.0
2019-10-08 10:42 ; 456.0
2019-10-08 10:43 ; 463.0
2019-10-08 10:44 ; 493.0
2019-10-08 10:45 ; 516.0
2019-10-08 10:46 ; 496.0
2019-10-08 10:47 ; 434.0
2019-10-08 10:48 ; 417.0
2019-10-08 10:49 ; 439.0
2019-10-08 10:50 ; 371.0
2019-10-08 10:51 ; 393.0
2019-10-08 10:52 ; 365.0
2019-10-08 10:53 ; 331.0
2019-10-08 10:54 ; 342.0
2019-10-08 10:55 ; 364.0
2019-10-08 10:56 ; 421.0
2019-10-08 10:57 ; 493.0
2019-10-08 10:58 ; 448.0
2019-10-08 10:59 ; 448.0
2019-10-08 11:00 ; 318.0
2019-10-08 11:01 ; 377.0
2019-10-08 11:02 ; 412.0
2019-10-08 11:03 ; 498.0
2019-10-08 11:04 ; 498.0
2019-10-08 11:05 ; 520.0
2019-10-08 11:06 ; 654.0
2019-10-08 11:07 ; 632.0
2019-10-08 11:08 ; 465.0
2019-10-08 11:09 ; 331.0
2019-10-08 11:10 ; 270.0
2019-10-08 11:11 ; 277.0
2019-10-08 11:12 ; 320.0
2019-10-08 11:13 ; 347.0
2019-10-08 11:14 ; 270.0
2019-10-08 11:15 ; 275.0
2019-10-08 11:16 ; 331.0
2019-10-08 11:17 ; 355.0
2019-10-08 11:18 ; 309.0
2019-10-08 11:19 ; 305.0
2019-10-08 11:20 ; 227.0
2019-10-08 11:21 ; 232.0
2019-10-08 11:22 ; 204.0
2019-10-08 11:23 ; 225.0
2019-10-08 11:24 ; 248.0
2019-10-08 11:25 ; 250.0
2019-10-08 11:26 ; 347.0
2019-10-08 11:27 ; 343.0
2019-10-08 11:28 ; 440.0
2019-10-08 11:29 ; 445.0
2019-10-08 11:30 ; 517.0
2019-10-08 11:31 ; 679.0
2019-10-08 11:32 ; 683.0
2019-10-08 11:33 ; 674.0
2019-10-08 11:34 ; 659.0
2019-10-08 11:35 ; 806.0
2019-10-08 11:36 ; 775.0
2019-10-08 11:37 ; 718.0
2019-10-08 11:38 ; 690.0
2019-10-08 11:39 ; 686.0
2019-10-08 11:40 ; 736.0
2019-10-08 11:41 ; 647.0
2019-10-08 11:42 ; 684.0
2019-10-08 11:43 ; 569.0
2019-10-08 11:44 ; 474.0
2019-10-08 11:45 ; 441.0
2019-10-08 11:46 ; 495.0
2019-10-08 11:47 ; 543.0
2019-10-08 11:48 ; 541.0
2019-10-08 11:49 ; 505.0
2019-10-08 11:50 ; 516.0
2019-10-08 11:51 ; 472.0
2019-10-08 11:52 ; 445.0
2019-10-08 11:53 ; 496.0
2019-10-08 11:54 ; 509.0
2019-10-08 11:55 ; 536.0
2019-10-08 11:56 ; 519.0
2019-10-08 11:57 ; 623.0
2019-10-08 11:58 ; 645.0
2019-10-08 11:59 ; 698.0
2019-10-08 12:00 ; 700.0
2019-10-08 12:01 ; 647.0
2019-10-08 12:02 ; 563.0
2019-10-08 12:03 ; 473.0
2019-10-08 12:04 ; 388.0
2019-10-08 12:05 ; 367.0
2019-10-08 12:06 ; 362.0
2019-10-08 12:07 ; 280.0
2019-10-08 12:08 ; 272.0
2019-10-08 12:09 ; 330.0
2019-10-08 12:10 ; 424.0
2019-10-08 12:11 ; 434.0
2019-10-08 12:12 ; 435.0
2019-10-08 12:13 ; 524.0
2019-10-08 12:14 ; 632.0
2019-10-08 12:15 ; 724.0
2019-10-08 12:16 ; 744.0
2019-10-08 12:17 ; 750.0
2019-10-08 12:18 ; 677.0
2019-10-08 12:19 ; 606.0
2019-10-08 12:20 ; 582.0
2019-10-08 12:21 ; 736.0
2019-10-08 12:22 ; 918.0
2019-10-08 12:23 ; 1090.0
2019-10-08 12:24 ; 1160.0
2019-10-08 12:25 ; 1111.0
2019-10-08 12:26 ; 1097.0
2019-10-08 12:27 ; 1078.0
2019-10-08 12:28 ; 980.0
2019-10-08 12:29 ; 900.0
2019-10-08 12:30 ; 806.0
2019-10-08 12:31 ; 782.0
2019-10-08 12:32 ; 787.0
2019-10-08 12:33 ; 752.0
2019-10-08 12:34 ; 785.0
2019-10-08 12:35 ; 801.0
2019-10-08 12:36 ; 836.0
2019-10-08 12:37 ; 817.0
2019-10-08 12:38 ; 766.0
2019-10-08 12:39 ; 777.0
2019-10-08 12:40 ; 787.0
2019-10-08 12:41 ; 860.0
2019-10-08 12:42 ; 968.0
2019-10-08 12:43 ; 1059.0
2019-10-08 12:44 ; 980.0
2019-10-08 12:45 ; 1066.0
2019-10-08 12:46 ; 1031.0
2019-10-08 12:47 ; 954.0
2019-10-08 12:48 ; 854.0
2019-10-08 12:49 ; 777.0
2019-10-08 12:50 ; 867.0
2019-10-08 12:51 ; 818.0
2019-10-08 12:52 ; 771.0
2019-10-08 12:53 ; 806.0
2019-10-08 12:54 ; 761.0
2019-10-08 12:55 ; 696.0
2019-10-08 12:56 ; 787.0
2019-10-08 12:57 ; 813.0
2019-10-08 12:58 ; 844.0
2019-10-08 12:59 ; 898.0
2019-10-08 13:00 ; 858.0
2019-10-08 13:01 ; 982.0
2019-10-08 13:02 ; 1142.0
